EPOCH_TIME,LI_CO2,Local_DT
1536127332,442.43,2018-09-05 00:02:12
1536127333,441.69,2018-09-05 00:02:13
1536127334,442.08,2018-09-05 00:02:14
1536127335,442.23,2018-09-05 00:02:15
1536127336,441.71,2018-09-05 00:02:16
1536127337,442.06,2018-09-05 00:02:17
1536127338,441.87,2018-09-05 00:02:18
1536127339,442.05,2018-09-05 00:02:19
1536127340,442.5,2018-09-05 00:02:20
1536127341,443.57,2018-09-05 00:02:21
1536127342,443.56,2018-09-05 00:02:22
1536127343,443.59,2018-09-05 00:02:23
1536127344,443.21,2018-09-05 00:02:24
1536127345,443.44,2018-09-05 00:02:25
1536127346,443.13,2018-09-05 00:02:26
1536127347,441.68,2018-09-05 00:02:27
1536127348,441.48,2018-09-05 00:02:28
1536127349,441.34,2018-09-05 00:02:29
1536127350,442.64,2018-09-05 00:02:30
1536127351,443.52,2018-09-05 00:02:31
1536127352,442.86,2018-09-05 00:02:32
1536127353,442.52,2018-09-05 00:02:33
1536127354,441.88,2018-09-05 00:02:34
1536127355,442.1,2018-09-05 00:02:35
1536127356,443.36,2018-09-05 00:02:36
1536127357,444.32,2018-09-05 00:02:37
1536127358,444.69,2018-09-05 00:02:38
1536127359,444.31,2018-09-05 00:02:39
1536127360,442.5,2018-09-05 00:02:40
1536127361,441.07,2018-09-05 00:02:41
1536127362,439.38,2018-09-05 00:02:42
1536127363,440.27,2018-09-05 00:02:43
1536127364,442.36,2018-09-05 00:02:44
1536127365,444.58,2018-09-05 00:02:45
1536127366,445.23,2018-09-05 00:02:46
1536127367,443.56,2018-09-05 00:02:47
1536127368,441.95,2018-09-05 00:02:48
1536127369,440.89,2018-09-05 00:02:49
1536127370,441.52,2018-09-05 00:02:50
1536127371,442.78,2018-09-05 00:02:51
1536127372,443.2,2018-09-05 00:02:52
1536127373,443.39,2018-09-05 00:02:53
1536127374,442.71,2018-09-05 00:02:54
1536127375,442.46,2018-09-05 00:02:55
1536127376,442.58,2018-09-05 00:02:56
1536127377,442.79,2018-09-05 00:02:57
1536127378,443.22,2018-09-05 00:02:58
1536127379,443.15,2018-09-05 00:02:59
1536127380,442.56,2018-09-05 00:03:00
1536127381,441.91,2018-09-05 00:03:01
1536127382,442.05,2018-09-05 00:03:02
1536127383,441.8,2018-09-05 00:03:03
1536127384,442.09,2018-09-05 00:03:04
1536127385,442.22,2018-09-05 00:03:05
1536127386,441.78,2018-09-05 00:03:06
1536127387,441.26,2018-09-05 00:03:07
1536127388,441.7,2018-09-05 00:03:08
1536127389,443.28,2018-09-05 00:03:09
1536127390,444.01,2018-09-05 00:03:10
1536127391,444.98,2018-09-05 00:03:11
1536127392,443.97,2018-09-05 00:03:12
1536127393,442.78,2018-09-05 00:03:13
1536127394,441.88,2018-09-05 00:03:14
1536127395,440.21,2018-09-05 00:03:15
1536127396,441.01,2018-09-05 00:03:16
1536127397,440.6,2018-09-05 00:03:17
1536127398,441.37,2018-09-05 00:03:18
1536127399,442.51,2018-09-05 00:03:19
1536127400,442.51,2018-09-05 00:03:20
1536127401,442.78,2018-09-05 00:03:21
1536127402,442.44,2018-09-05 00:03:22
1536127403,442.91,2018-09-05 00:03:23
1536127404,442.82,2018-09-05 00:03:24
1536127405,442.99,2018-09-05 00:03:25
1536127406,443.49,2018-09-05 00:03:26
1536127407,444.0,2018-09-05 00:03:27
1536127408,443.49,2018-09-05 00:03:28
1536127409,443.26,2018-09-05 00:03:29
1536127410,441.72,2018-09-05 00:03:30
1536127411,440.44,2018-09-05 00:03:31
1536127412,441.45,2018-09-05 00:03:32
1536127413,442.17,2018-09-05 00:03:33
1536127414,443.1,2018-09-05 00:03:34
1536127415,443.47,2018-09-05 00:03:35
1536127416,442.35,2018-09-05 00:03:36
1536127417,441.36,2018-09-05 00:03:37
1536127418,440.88,2018-09-05 00:03:38
1536127419,440.39,2018-09-05 00:03:39
1536127420,440.38,2018-09-05 00:03:40
1536127421,441.61,2018-09-05 00:03:41
1536127422,442.92,2018-09-05 00:03:42
1536127423,444.48,2018-09-05 00:03:43
1536127424,444.67,2018-09-05 00:03:44
1536127425,442.31,2018-09-05 00:03:45
1536127426,439.98,2018-09-05 00:03:46
1536127427,439.81,2018-09-05 00:03:47
1536127428,440.55,2018-09-05 00:03:48
1536127429,442.34,2018-09-05 00:03:49
1536127430,443.46,2018-09-05 00:03:50
1536127431,442.54,2018-09-05 00:03:51
1536127432,440.18,2018-09-05 00:03:52
1536127433,438.48,2018-09-05 00:03:53
1536127434,439.02,2018-09-05 00:03:54
1536127435,440.01,2018-09-05 00:03:55
1536127436,442.31,2018-09-05 00:03:56
1536127437,444.04,2018-09-05 00:03:57
1536127438,444.02,2018-09-05 00:03:58
1536127439,443.43,2018-09-05 00:03:59
1536127440,441.55,2018-09-05 00:04:00
1536127441,440.31,2018-09-05 00:04:01
1536127442,441.94,2018-09-05 00:04:02
1536127443,443.2,2018-09-05 00:04:03
1536127444,443.98,2018-09-05 00:04:04
1536127445,443.38,2018-09-05 00:04:05
1536127446,441.71,2018-09-05 00:04:06
1536127447,440.87,2018-09-05 00:04:07
1536127448,440.35,2018-09-05 00:04:08
1536127449,440.33,2018-09-05 00:04:09
1536127450,440.88,2018-09-05 00:04:10
1536127451,441.13,2018-09-05 00:04:11
1536127452,442.26,2018-09-05 00:04:12
1536127453,443.43,2018-09-05 00:04:13
1536127454,443.86,2018-09-05 00:04:14
1536127455,443.81,2018-09-05 00:04:15
1536127456,442.49,2018-09-05 00:04:16
1536127457,441.55,2018-09-05 00:04:17
1536127458,441.18,2018-09-05 00:04:18
1536127459,441.78,2018-09-05 00:04:19
1536127460,442.54,2018-09-05 00:04:20
1536127461,442.77,2018-09-05 00:04:21
1536127462,442.28,2018-09-05 00:04:22
1536127463,440.88,2018-09-05 00:04:23
1536127464,440.32,2018-09-05 00:04:24
1536127465,440.73,2018-09-05 00:04:25
1536127466,442.95,2018-09-05 00:04:26
1536127467,444.67,2018-09-05 00:04:27
1536127468,444.59,2018-09-05 00:04:28
1536127469,442.88,2018-09-05 00:04:29
1536127470,441.97,2018-09-05 00:04:30
1536127471,441.18,2018-09-05 00:04:31
1536127472,440.84,2018-09-05 00:04:32
1536127473,442.82,2018-09-05 00:04:33
1536127474,443.49,2018-09-05 00:04:34
1536127475,442.5,2018-09-05 00:04:35
1536127476,442.94,2018-09-05 00:04:36
1536127477,442.07,2018-09-05 00:04:37
1536127478,442.02,2018-09-05 00:04:38
1536127479,441.99,2018-09-05 00:04:39
1536127480,441.24,2018-09-05 00:04:40
1536127481,440.98,2018-09-05 00:04:41
1536127482,441.68,2018-09-05 00:04:42
1536127483,443.11,2018-09-05 00:04:43
1536127484,443.57,2018-09-05 00:04:44
1536127485,443.88,2018-09-05 00:04:45
1536127486,443.09,2018-09-05 00:04:46
1536127487,442.04,2018-09-05 00:04:47
1536127488,441.4,2018-09-05 00:04:48
1536127489,441.64,2018-09-05 00:04:49
1536127490,442.54,2018-09-05 00:04:50
1536127491,442.47,2018-09-05 00:04:51
1536127492,441.8,2018-09-05 00:04:52
1536127493,440.64,2018-09-05 00:04:53
1536127494,441.2,2018-09-05 00:04:54
1536127495,441.49,2018-09-05 00:04:55
1536127496,442.88,2018-09-05 00:04:56
1536127497,443.93,2018-09-05 00:04:57
1536127498,443.46,2018-09-05 00:04:58
1536127499,442.43,2018-09-05 00:04:59
1536127500,441.92,2018-09-05 00:05:00
1536127501,441.6,2018-09-05 00:05:01
1536127502,442.08,2018-09-05 00:05:02
1536127503,442.89,2018-09-05 00:05:03
1536127504,443.02,2018-09-05 00:05:04
1536127505,442.89,2018-09-05 00:05:05
1536127506,442.01,2018-09-05 00:05:06
1536127507,440.81,2018-09-05 00:05:07
1536127508,440.36,2018-09-05 00:05:08
1536127509,441.04,2018-09-05 00:05:09
1536127510,441.86,2018-09-05 00:05:10
1536127511,442.89,2018-09-05 00:05:11
1536127512,443.68,2018-09-05 00:05:12
1536127513,443.24,2018-09-05 00:05:13
1536127514,442.83,2018-09-05 00:05:14
1536127515,441.1,2018-09-05 00:05:15
1536127516,441.26,2018-09-05 00:05:16
1536127517,441.56,2018-09-05 00:05:17
1536127518,441.81,2018-09-05 00:05:18
1536127519,442.52,2018-09-05 00:05:19
1536127520,442.8,2018-09-05 00:05:20
1536127521,442.9,2018-09-05 00:05:21
1536127522,442.64,2018-09-05 00:05:22
1536127523,441.78,2018-09-05 00:05:23
1536127524,440.72,2018-09-05 00:05:24
1536127525,440.2,2018-09-05 00:05:25
1536127526,440.35,2018-09-05 00:05:26
1536127527,442.04,2018-09-05 00:05:27
1536127528,442.87,2018-09-05 00:05:28
1536127529,443.66,2018-09-05 00:05:29
1536127530,443.88,2018-09-05 00:05:30
1536127531,442.25,2018-09-05 00:05:31
1536127532,442.02,2018-09-05 00:05:32
1536127533,442.1,2018-09-05 00:05:33
1536127534,442.48,2018-09-05 00:05:34
1536127535,443.15,2018-09-05 00:05:35
1536127536,443.68,2018-09-05 00:05:36
1536127537,442.77,2018-09-05 00:05:37
1536127538,441.84,2018-09-05 00:05:38
1536127539,441.59,2018-09-05 00:05:39
1536127540,441.32,2018-09-05 00:05:40
1536127541,441.57,2018-09-05 00:05:41
1536127542,442.4,2018-09-05 00:05:42
1536127543,441.87,2018-09-05 00:05:43
1536127544,441.06,2018-09-05 00:05:44
1536127545,439.41,2018-09-05 00:05:45
1536127546,438.5,2018-09-05 00:05:46
1536127547,439.33,2018-09-05 00:05:47
1536127548,441.31,2018-09-05 00:05:48
1536127549,442.96,2018-09-05 00:05:49
1536127550,443.26,2018-09-05 00:05:50
1536127551,443.47,2018-09-05 00:05:51
1536127552,441.96,2018-09-05 00:05:52
1536127553,441.54,2018-09-05 00:05:53
1536127554,441.82,2018-09-05 00:05:54
1536127555,441.64,2018-09-05 00:05:55
1536127556,442.62,2018-09-05 00:05:56
1536127557,442.85,2018-09-05 00:05:57
1536127558,442.44,2018-09-05 00:05:58
1536127559,441.49,2018-09-05 00:05:59
1536127560,439.23,2018-09-05 00:06:00
1536127561,438.73,2018-09-05 00:06:01
1536127562,439.13,2018-09-05 00:06:02
1536127563,441.21,2018-09-05 00:06:03
1536127564,442.99,2018-09-05 00:06:04
1536127565,444.32,2018-09-05 00:06:05
1536127566,444.73,2018-09-05 00:06:06
1536127567,443.15,2018-09-05 00:06:07
1536127568,442.69,2018-09-05 00:06:08
1536127569,440.96,2018-09-05 00:06:09
1536127570,440.89,2018-09-05 00:06:10
1536127571,441.62,2018-09-05 00:06:11
1536127572,441.46,2018-09-05 00:06:12
1536127573,442.18,2018-09-05 00:06:13
1536127574,442.39,2018-09-05 00:06:14
1536127575,442.01,2018-09-05 00:06:15
1536127576,441.97,2018-09-05 00:06:16
1536127577,443.1,2018-09-05 00:06:17
1536127578,443.41,2018-09-05 00:06:18
1536127579,443.55,2018-09-05 00:06:19
1536127580,444.12,2018-09-05 00:06:20
1536127581,443.24,2018-09-05 00:06:21
1536127582,441.33,2018-09-05 00:06:22
1536127583,438.78,2018-09-05 00:06:23
1536127584,439.24,2018-09-05 00:06:24
1536127585,439.84,2018-09-05 00:06:25
1536127586,441.38,2018-09-05 00:06:26
1536127587,443.16,2018-09-05 00:06:27
1536127588,441.94,2018-09-05 00:06:28
1536127589,441.31,2018-09-05 00:06:29
1536127590,441.54,2018-09-05 00:06:30
1536127591,442.36,2018-09-05 00:06:31
1536127592,443.44,2018-09-05 00:06:32
1536127593,443.5,2018-09-05 00:06:33
1536127594,443.19,2018-09-05 00:06:34
1536127595,442.77,2018-09-05 00:06:35
1536127596,442.57,2018-09-05 00:06:36
1536127597,443.14,2018-09-05 00:06:37
1536127598,442.67,2018-09-05 00:06:38
1536127599,442.79,2018-09-05 00:06:39
1536127600,442.92,2018-09-05 00:06:40
1536127601,442.14,2018-09-05 00:06:41
1536127602,442.16,2018-09-05 00:06:42
1536127603,441.96,2018-09-05 00:06:43
1536127604,441.77,2018-09-05 00:06:44
1536127605,442.11,2018-09-05 00:06:45
1536127606,441.67,2018-09-05 00:06:46
1536127607,441.46,2018-09-05 00:06:47
1536127608,441.16,2018-09-05 00:06:48
1536127609,441.15,2018-09-05 00:06:49
1536127610,441.82,2018-09-05 00:06:50
1536127611,442.42,2018-09-05 00:06:51
1536127612,442.75,2018-09-05 00:06:52
1536127613,443.21,2018-09-05 00:06:53
1536127614,442.42,2018-09-05 00:06:54
1536127615,441.68,2018-09-05 00:06:55
1536127616,442.03,2018-09-05 00:06:56
1536127617,441.25,2018-09-05 00:06:57
1536127618,441.58,2018-09-05 00:06:58
1536127619,441.5,2018-09-05 00:06:59
1536127620,441.44,2018-09-05 00:07:00
1536127621,441.45,2018-09-05 00:07:01
1536127622,441.35,2018-09-05 00:07:02
1536127623,442.01,2018-09-05 00:07:03
1536127624,442.3,2018-09-05 00:07:04
1536127625,443.04,2018-09-05 00:07:05
1536127626,443.03,2018-09-05 00:07:06
1536127627,443.18,2018-09-05 00:07:07
1536127628,442.52,2018-09-05 00:07:08
1536127629,441.47,2018-09-05 00:07:09
1536127630,441.09,2018-09-05 00:07:10
1536127631,440.71,2018-09-05 00:07:11
1536127632,440.62,2018-09-05 00:07:12
1536127633,440.63,2018-09-05 00:07:13
1536127634,441.15,2018-09-05 00:07:14
1536127635,440.62,2018-09-05 00:07:15
1536127636,440.45,2018-09-05 00:07:16
1536127637,441.21,2018-09-05 00:07:17
1536127638,441.52,2018-09-05 00:07:18
1536127639,442.49,2018-09-05 00:07:19
1536127640,442.38,2018-09-05 00:07:20
1536127641,441.88,2018-09-05 00:07:21
1536127642,441.77,2018-09-05 00:07:22
1536127643,441.03,2018-09-05 00:07:23
1536127644,441.23,2018-09-05 00:07:24
1536127645,441.87,2018-09-05 00:07:25
1536127646,440.44,2018-09-05 00:07:26
1536127647,440.75,2018-09-05 00:07:27
1536127648,440.36,2018-09-05 00:07:28
1536127649,440.11,2018-09-05 00:07:29
1536127650,441.28,2018-09-05 00:07:30
1536127651,441.35,2018-09-05 00:07:31
1536127652,442.12,2018-09-05 00:07:32
1536127653,442.27,2018-09-05 00:07:33
1536127654,441.83,2018-09-05 00:07:34
1536127655,441.94,2018-09-05 00:07:35
1536127656,441.54,2018-09-05 00:07:36
1536127657,441.35,2018-09-05 00:07:37
1536127658,441.43,2018-09-05 00:07:38
1536127659,441.53,2018-09-05 00:07:39
1536127660,441.82,2018-09-05 00:07:40
1536127661,442.21,2018-09-05 00:07:41
1536127662,442.47,2018-09-05 00:07:42
1536127663,442.76,2018-09-05 00:07:43
1536127664,442.91,2018-09-05 00:07:44
1536127665,442.69,2018-09-05 00:07:45
1536127666,442.06,2018-09-05 00:07:46
1536127667,441.11,2018-09-05 00:07:47
1536127668,440.2,2018-09-05 00:07:48
1536127669,439.56,2018-09-05 00:07:49
1536127670,440.32,2018-09-05 00:07:50
1536127671,440.17,2018-09-05 00:07:51
1536127672,440.62,2018-09-05 00:07:52
1536127673,441.36,2018-09-05 00:07:53
1536127674,441.48,2018-09-05 00:07:54
1536127675,442.33,2018-09-05 00:07:55
1536127676,441.71,2018-09-05 00:07:56
1536127677,440.44,2018-09-05 00:07:57
1536127678,440.46,2018-09-05 00:07:58
1536127679,440.79,2018-09-05 00:07:59
1536127680,441.3,2018-09-05 00:08:00
1536127681,442.09,2018-09-05 00:08:01
1536127682,442.71,2018-09-05 00:08:02
1536127683,442.2,2018-09-05 00:08:03
1536127684,442.3,2018-09-05 00:08:04
1536127685,442.6,2018-09-05 00:08:05
1536127686,441.76,2018-09-05 00:08:06
1536127687,441.26,2018-09-05 00:08:07
1536127688,440.93,2018-09-05 00:08:08
1536127689,440.09,2018-09-05 00:08:09
1536127690,440.22,2018-09-05 00:08:10
1536127691,441.65,2018-09-05 00:08:11
1536127692,442.75,2018-09-05 00:08:12
1536127693,443.44,2018-09-05 00:08:13
1536127694,442.67,2018-09-05 00:08:14
1536127695,441.29,2018-09-05 00:08:15
1536127696,440.56,2018-09-05 00:08:16
1536127697,440.85,2018-09-05 00:08:17
1536127698,440.87,2018-09-05 00:08:18
1536127699,440.92,2018-09-05 00:08:19
1536127700,440.73,2018-09-05 00:08:20
1536127701,440.76,2018-09-05 00:08:21
1536127702,441.66,2018-09-05 00:08:22
1536127703,442.1,2018-09-05 00:08:23
1536127704,442.41,2018-09-05 00:08:24
1536127705,441.6,2018-09-05 00:08:25
1536127706,441.24,2018-09-05 00:08:26
1536127707,440.63,2018-09-05 00:08:27
1536127708,440.79,2018-09-05 00:08:28
1536127709,441.12,2018-09-05 00:08:29
1536127710,441.39,2018-09-05 00:08:30
1536127711,442.25,2018-09-05 00:08:31
1536127712,442.44,2018-09-05 00:08:32
1536127713,442.36,2018-09-05 00:08:33
1536127714,442.53,2018-09-05 00:08:34
1536127715,441.86,2018-09-05 00:08:35
1536127716,441.75,2018-09-05 00:08:36
1536127717,441.28,2018-09-05 00:08:37
1536127718,441.04,2018-09-05 00:08:38
1536127719,441.21,2018-09-05 00:08:39
1536127720,441.17,2018-09-05 00:08:40
1536127721,441.81,2018-09-05 00:08:41
1536127722,442.01,2018-09-05 00:08:42
1536127723,441.63,2018-09-05 00:08:43
1536127724,441.65,2018-09-05 00:08:44
1536127725,441.96,2018-09-05 00:08:45
1536127726,442.28,2018-09-05 00:08:46
1536127727,442.58,2018-09-05 00:08:47
1536127728,442.32,2018-09-05 00:08:48
1536127729,441.94,2018-09-05 00:08:49
1536127730,441.79,2018-09-05 00:08:50
1536127731,441.69,2018-09-05 00:08:51
1536127732,441.88,2018-09-05 00:08:52
1536127733,441.63,2018-09-05 00:08:53
1536127734,440.92,2018-09-05 00:08:54
1536127735,440.56,2018-09-05 00:08:55
1536127736,440.65,2018-09-05 00:08:56
1536127737,441.29,2018-09-05 00:08:57
1536127738,442.15,2018-09-05 00:08:58
1536127739,443.17,2018-09-05 00:08:59
1536127740,442.92,2018-09-05 00:09:00
1536127741,442.02,2018-09-05 00:09:01
1536127742,441.38,2018-09-05 00:09:02
1536127743,441.06,2018-09-05 00:09:03
1536127744,441.83,2018-09-05 00:09:04
1536127745,441.95,2018-09-05 00:09:05
1536127746,442.17,2018-09-05 00:09:06
1536127747,441.52,2018-09-05 00:09:07
1536127748,440.36,2018-09-05 00:09:08
1536127749,440.86,2018-09-05 00:09:09
1536127750,440.67,2018-09-05 00:09:10
1536127751,440.41,2018-09-05 00:09:11
1536127752,440.71,2018-09-05 00:09:12
1536127753,440.99,2018-09-05 00:09:13
1536127754,441.03,2018-09-05 00:09:14
1536127755,440.93,2018-09-05 00:09:15
1536127756,441.38,2018-09-05 00:09:16
1536127757,440.75,2018-09-05 00:09:17
1536127758,441.32,2018-09-05 00:09:18
1536127759,441.38,2018-09-05 00:09:19
1536127760,441.59,2018-09-05 00:09:20
1536127761,442.31,2018-09-05 00:09:21
1536127762,442.03,2018-09-05 00:09:22
1536127763,442.59,2018-09-05 00:09:23
1536127764,443.07,2018-09-05 00:09:24
1536127765,442.52,2018-09-05 00:09:25
1536127766,441.96,2018-09-05 00:09:26
1536127767,441.38,2018-09-05 00:09:27
1536127768,441.17,2018-09-05 00:09:28
1536127769,442.48,2018-09-05 00:09:29
1536127770,443.27,2018-09-05 00:09:30
1536127771,442.93,2018-09-05 00:09:31
1536127772,442.43,2018-09-05 00:09:32
1536127773,441.91,2018-09-05 00:09:33
1536127774,441.69,2018-09-05 00:09:34
1536127775,441.17,2018-09-05 00:09:35
1536127776,440.95,2018-09-05 00:09:36
1536127777,440.92,2018-09-05 00:09:37
1536127778,440.9,2018-09-05 00:09:38
1536127779,441.03,2018-09-05 00:09:39
1536127780,441.43,2018-09-05 00:09:40
1536127781,441.25,2018-09-05 00:09:41
1536127782,440.67,2018-09-05 00:09:42
1536127783,440.74,2018-09-05 00:09:43
1536127784,441.45,2018-09-05 00:09:44
1536127785,441.72,2018-09-05 00:09:45
1536127786,442.06,2018-09-05 00:09:46
1536127787,442.46,2018-09-05 00:09:47
1536127788,442.52,2018-09-05 00:09:48
1536127789,442.64,2018-09-05 00:09:49
1536127790,442.12,2018-09-05 00:09:50
1536127791,441.38,2018-09-05 00:09:51
1536127792,440.65,2018-09-05 00:09:52
1536127793,440.87,2018-09-05 00:09:53
1536127794,441.09,2018-09-05 00:09:54
1536127795,440.92,2018-09-05 00:09:55
1536127796,441.01,2018-09-05 00:09:56
1536127797,440.58,2018-09-05 00:09:57
1536127798,440.1,2018-09-05 00:09:58
1536127799,440.89,2018-09-05 00:09:59
1536127800,441.31,2018-09-05 00:10:00
1536127801,442.59,2018-09-05 00:10:01
1536127802,442.29,2018-09-05 00:10:02
1536127803,442.02,2018-09-05 00:10:03
1536127804,441.55,2018-09-05 00:10:04
1536127805,440.31,2018-09-05 00:10:05
1536127806,440.71,2018-09-05 00:10:06
1536127807,440.86,2018-09-05 00:10:07
1536127808,441.13,2018-09-05 00:10:08
1536127809,441.75,2018-09-05 00:10:09
1536127810,441.53,2018-09-05 00:10:10
1536127811,441.3,2018-09-05 00:10:11
1536127812,440.73,2018-09-05 00:10:12
1536127813,440.05,2018-09-05 00:10:13
1536127814,439.96,2018-09-05 00:10:14
1536127815,439.99,2018-09-05 00:10:15
1536127816,441.08,2018-09-05 00:10:16
1536127817,441.93,2018-09-05 00:10:17
1536127818,442.65,2018-09-05 00:10:18
1536127819,443.26,2018-09-05 00:10:19
1536127820,443.01,2018-09-05 00:10:20
1536127821,442.03,2018-09-05 00:10:21
1536127822,441.41,2018-09-05 00:10:22
1536127823,441.3,2018-09-05 00:10:23
1536127824,441.45,2018-09-05 00:10:24
1536127825,441.84,2018-09-05 00:10:25
1536127826,441.48,2018-09-05 00:10:26
1536127827,440.92,2018-09-05 00:10:27
1536127828,441.31,2018-09-05 00:10:28
1536127829,441.43,2018-09-05 00:10:29
1536127830,442.18,2018-09-05 00:10:30
1536127831,442.61,2018-09-05 00:10:31
1536127832,442.13,2018-09-05 00:10:32
1536127833,442.15,2018-09-05 00:10:33
