# STATION: WBB
# STATION NAME: U of U William Browning Building
# LATITUDE: 40.76623
# LONGITUDE: -111.84755
# ELEVATION [ft]: 4806
# STATE: UT
Station_ID,Date_Time,pressure_set_1,air_temp_set_1,relative_humidity_set_1,wind_speed_set_1,wind_direction_set_1,wind_gust_set_1,wind_cardinal_direction_set_1d,altimeter_set_1d
WBB,09/16/2019 11:35 MDT,25.11,77.18,28.97,16.87,179.8,27.83,S,29.96
WBB,09/16/2019 11:36 MDT,25.11,77.11,28.89,14.47,186.3,24.76,S,29.96
WBB,09/16/2019 11:37 MDT,25.11,77.11,29.18,13.18,185.4,17.76,S,29.96
WBB,09/16/2019 11:38 MDT,25.11,77.11,29.3,12.53,189.5,21.25,S,29.96
WBB,09/16/2019 11:39 MDT,25.11,77.16,29.69,9.08,159.5,21.05,SSE,29.96
WBB,09/16/2019 11:40 MDT,25.11,77.07,29.08,13.76,175.1,21.25,S,29.96
WBB,09/16/2019 11:41 MDT,25.11,76.98,28.86,14.45,170.9,23.02,S,29.96
WBB,09/16/2019 11:42 MDT,25.11,76.96,28.92,14.34,162.1,21.05,SSE,29.96
WBB,09/16/2019 11:43 MDT,25.1,76.87,29.23,13.11,166.7,19.51,SSE,29.95
WBB,09/16/2019 11:44 MDT,25.11,76.93,29.51,13.38,191.6,21.92,SSW,29.96
WBB,09/16/2019 11:45 MDT,25.1,77.0,29.04,16.6,190.6,21.7,S,29.95
WBB,09/16/2019 11:46 MDT,25.11,77.2,29.2,16.78,189.1,22.15,S,29.96
WBB,09/16/2019 11:47 MDT,25.11,77.49,29.35,11.59,177.1,17.54,S,29.96
WBB,09/16/2019 11:48 MDT,25.1,77.99,29.01,8.7,173.2,18.63,S,29.95
WBB,09/16/2019 11:49 MDT,25.1,78.39,28.14,15.88,182.7,21.92,S,29.95
WBB,09/16/2019 11:50 MDT,25.1,78.51,27.95,14.29,192.9,19.06,SSW,29.95
WBB,09/16/2019 11:51 MDT,25.1,78.76,28.33,8.1,176.6,12.5,S,29.95
WBB,09/16/2019 11:52 MDT,25.1,79.14,27.71,10.78,179.0,18.63,S,29.95
WBB,09/16/2019 11:53 MDT,25.1,79.32,27.59,15.84,186.0,28.5,S,29.95
WBB,09/16/2019 11:54 MDT,25.1,79.21,27.4,19.3,186.6,28.05,S,29.95
WBB,09/16/2019 11:55 MDT,25.1,78.98,27.46,18.54,190.5,25.43,S,29.95
WBB,09/16/2019 11:56 MDT,25.1,78.73,28.1,10.8,171.4,15.35,S,29.95
WBB,09/16/2019 11:57 MDT,25.1,78.62,28.17,16.89,162.0,29.37,SSE,29.95
WBB,09/16/2019 11:58 MDT,25.1,78.26,28.12,19.22,167.4,29.59,SSE,29.95
WBB,09/16/2019 11:59 MDT,25.1,78.37,27.95,18.99,178.7,26.31,S,29.95
WBB,09/16/2019 12:00 MDT,25.1,78.42,28.19,15.9,174.5,25.64,S,29.95
WBB,09/16/2019 12:01 MDT,25.1,78.67,28.04,13.8,177.1,18.19,S,29.95
WBB,09/16/2019 12:02 MDT,25.1,78.84,27.76,10.51,179.2,17.54,S,29.95
WBB,09/16/2019 12:03 MDT,25.1,79.07,27.78,10.78,191.6,14.67,SSW,29.95
WBB,09/16/2019 12:04 MDT,25.1,78.98,27.63,14.43,188.8,25.64,S,29.95
WBB,09/16/2019 12:05 MDT,25.1,78.66,27.91,13.31,166.1,22.57,SSE,29.95
WBB,09/16/2019 12:06 MDT,25.1,78.44,27.69,10.8,184.0,23.67,S,29.95
WBB,09/16/2019 12:07 MDT,25.1,78.4,27.94,15.41,194.3,22.79,SSW,29.95
WBB,09/16/2019 12:08 MDT,25.1,78.21,27.78,18.19,186.9,25.86,S,29.95
WBB,09/16/2019 12:09 MDT,25.09,77.94,27.83,22.15,179.6,28.5,S,29.94
WBB,09/16/2019 12:10 MDT,25.09,77.65,28.15,17.92,165.9,28.5,SSE,29.94
WBB,09/16/2019 12:11 MDT,25.09,77.58,28.38,17.81,169.4,28.92,S,29.94
WBB,09/16/2019 12:12 MDT,25.1,77.56,28.31,18.37,170.5,26.73,S,29.95
WBB,09/16/2019 12:13 MDT,25.09,77.43,28.23,17.92,167.6,24.54,SSE,29.94
WBB,09/16/2019 12:14 MDT,25.09,77.47,28.2,17.05,173.2,30.47,S,29.94
WBB,09/16/2019 12:15 MDT,25.09,77.36,28.31,16.33,162.5,24.99,SSE,29.94
WBB,09/16/2019 12:16 MDT,25.09,77.41,28.2,12.71,173.0,17.31,S,29.94
WBB,09/16/2019 12:17 MDT,25.09,77.5,28.3,14.83,171.8,19.95,S,29.94
WBB,09/16/2019 12:18 MDT,25.09,77.43,28.29,13.71,154.5,19.95,SSE,29.94
WBB,09/16/2019 12:19 MDT,25.09,77.49,28.91,8.86,187.9,15.57,S,29.94
WBB,09/16/2019 12:20 MDT,25.09,77.63,28.16,18.75,186.4,26.96,S,29.94
WBB,09/16/2019 12:21 MDT,25.09,77.63,28.31,19.8,181.4,26.08,S,29.94
WBB,09/16/2019 12:22 MDT,25.09,77.59,28.11,16.13,182.3,24.11,S,29.94
WBB,09/16/2019 12:23 MDT,25.09,77.47,28.1,20.27,179.8,25.64,S,29.94
WBB,09/16/2019 12:24 MDT,25.09,77.41,28.13,14.03,169.7,21.25,S,29.94
WBB,09/16/2019 12:25 MDT,25.09,77.41,27.8,15.79,177.4,22.15,S,29.94
WBB,09/16/2019 12:26 MDT,25.09,77.4,28.0,16.51,186.5,22.79,S,29.94
WBB,09/16/2019 12:27 MDT,25.09,77.52,28.18,12.55,179.5,21.47,S,29.94
WBB,09/16/2019 12:28 MDT,25.09,77.5,27.53,15.75,184.5,26.96,S,29.94
WBB,09/16/2019 12:29 MDT,25.09,77.59,28.1,4.54,169.6,7.0,S,29.94
WBB,09/16/2019 12:30 MDT,25.09,77.79,27.83,7.02,181.6,17.96,S,29.94
WBB,09/16/2019 12:31 MDT,25.09,77.85,27.25,18.43,190.2,29.59,S,29.94
WBB,09/16/2019 12:32 MDT,25.09,77.67,27.16,21.7,184.7,27.83,S,29.94
WBB,09/16/2019 12:33 MDT,25.09,77.59,27.26,19.26,182.3,32.66,S,29.94
WBB,09/16/2019 12:34 MDT,25.09,77.54,27.33,15.23,169.8,22.57,S,29.94
WBB,09/16/2019 12:35 MDT,25.09,77.54,26.78,15.66,165.8,20.15,SSE,29.94
WBB,09/16/2019 12:36 MDT,25.09,77.49,26.72,20.62,151.4,27.63,SSE,29.94
WBB,09/16/2019 12:37 MDT,25.09,77.49,26.45,13.44,161.9,21.05,SSE,29.94
WBB,09/16/2019 12:38 MDT,25.09,77.67,26.54,10.09,182.1,15.12,S,29.94
WBB,09/16/2019 12:39 MDT,25.09,77.97,26.42,9.48,185.2,13.6,S,29.94
WBB,09/16/2019 12:40 MDT,25.09,78.48,26.2,11.95,175.0,16.44,S,29.94
WBB,09/16/2019 12:41 MDT,25.09,79.09,25.79,9.46,153.5,15.57,SSE,29.94
WBB,09/16/2019 12:42 MDT,25.09,79.41,25.66,12.53,171.2,18.63,S,29.94
WBB,09/16/2019 12:43 MDT,25.08,79.5,25.28,17.52,162.3,22.35,SSE,29.93
WBB,09/16/2019 12:44 MDT,25.09,79.43,25.43,16.06,166.9,19.73,SSE,29.94
WBB,09/16/2019 12:45 MDT,25.09,79.68,25.73,12.66,185.1,24.99,S,29.94
WBB,09/16/2019 12:46 MDT,25.09,79.57,24.91,18.01,173.8,27.18,S,29.94
WBB,09/16/2019 12:47 MDT,25.08,79.41,24.83,19.75,160.5,26.96,SSE,29.93
WBB,09/16/2019 12:48 MDT,25.08,78.82,25.36,21.59,156.1,28.5,SSE,29.93
WBB,09/16/2019 12:49 MDT,25.08,78.42,25.98,10.89,146.6,21.47,SSE,29.93
WBB,09/16/2019 12:50 MDT,25.08,78.53,25.54,14.7,169.7,22.79,S,29.93
WBB,09/16/2019 12:51 MDT,25.08,78.35,25.85,13.24,170.1,21.92,S,29.93
WBB,09/16/2019 12:52 MDT,25.08,78.4,25.57,19.62,169.7,28.72,S,29.93
WBB,09/16/2019 12:53 MDT,25.08,78.24,25.11,21.56,162.5,29.15,SSE,29.93
WBB,09/16/2019 12:54 MDT,25.08,78.13,25.55,16.67,161.2,25.21,SSE,29.93
WBB,09/16/2019 12:55 MDT,25.08,78.17,25.02,20.83,163.3,26.31,SSE,29.93
WBB,09/16/2019 12:56 MDT,25.08,78.17,25.33,11.63,172.8,21.92,S,29.93
WBB,09/16/2019 12:57 MDT,25.08,78.42,24.97,18.28,166.1,26.31,SSE,29.93
WBB,09/16/2019 12:58 MDT,25.08,78.51,25.18,15.26,180.1,23.89,S,29.93
WBB,09/16/2019 12:59 MDT,25.07,78.66,24.97,26.82,184.2,35.72,S,29.92
WBB,09/16/2019 13:00 MDT,25.08,78.71,25.25,20.36,171.7,31.56,S,29.93
WBB,09/16/2019 13:01 MDT,25.08,78.93,24.8,19.08,173.2,30.24,S,29.93
WBB,09/16/2019 13:02 MDT,25.08,79.12,24.68,18.16,181.3,25.43,S,29.93
WBB,09/16/2019 13:03 MDT,25.08,79.56,24.43,15.01,177.7,23.44,S,29.93
WBB,09/16/2019 13:04 MDT,25.08,79.74,24.16,14.16,178.3,24.11,S,29.93
WBB,09/16/2019 13:05 MDT,25.08,79.7,23.88,20.98,194.7,29.59,SSW,29.93
WBB,09/16/2019 13:06 MDT,25.08,79.59,24.66,13.02,180.5,25.86,S,29.93
WBB,09/16/2019 13:07 MDT,25.08,79.81,24.82,6.85,162.1,13.38,SSE,29.93
WBB,09/16/2019 13:08 MDT,25.08,80.2,24.07,6.15,160.9,16.22,SSE,29.93
WBB,09/16/2019 13:09 MDT,25.08,80.08,23.73,10.56,160.9,16.02,SSE,29.93
WBB,09/16/2019 13:10 MDT,25.07,79.84,24.25,15.48,168.3,25.43,SSE,29.92
WBB,09/16/2019 13:11 MDT,25.08,79.39,24.6,12.53,166.5,19.51,SSE,29.93
WBB,09/16/2019 13:12 MDT,25.08,79.03,24.73,18.1,166.4,24.11,SSE,29.93
WBB,09/16/2019 13:13 MDT,25.08,78.73,25.44,13.44,170.8,23.89,S,29.93
WBB,09/16/2019 13:14 MDT,25.07,78.6,25.29,14.58,163.5,24.76,SSE,29.92
WBB,09/16/2019 13:15 MDT,25.07,78.57,25.13,15.61,174.0,21.7,S,29.92
WBB,09/16/2019 13:16 MDT,25.07,78.46,25.52,11.97,161.5,17.76,SSE,29.92
WBB,09/16/2019 13:17 MDT,25.07,78.55,25.31,12.06,162.7,20.6,SSE,29.92
WBB,09/16/2019 13:18 MDT,25.07,78.8,25.2,13.27,159.6,19.51,SSE,29.92
WBB,09/16/2019 13:19 MDT,25.07,79.2,25.36,8.75,178.6,14.9,S,29.92
WBB,09/16/2019 13:20 MDT,25.07,79.61,24.97,8.88,166.1,11.63,SSE,29.92
WBB,09/16/2019 13:21 MDT,25.07,79.77,24.56,12.73,157.9,18.86,SSE,29.92
WBB,09/16/2019 13:22 MDT,25.07,79.41,24.58,16.55,151.8,22.57,SSE,29.92
WBB,09/16/2019 13:23 MDT,25.07,79.0,25.09,12.55,162.0,20.15,SSE,29.92
WBB,09/16/2019 13:24 MDT,25.07,78.89,25.43,9.71,179.4,13.6,S,29.92
WBB,09/16/2019 13:25 MDT,25.07,78.96,25.64,6.6,158.0,12.06,SSE,29.92
WBB,09/16/2019 13:26 MDT,25.07,79.11,25.44,9.84,160.9,14.47,SSE,29.92
WBB,09/16/2019 13:27 MDT,25.07,79.03,25.2,11.59,156.5,17.31,SSE,29.92
WBB,09/16/2019 13:28 MDT,25.07,78.89,25.41,10.96,160.4,17.09,SSE,29.92
WBB,09/16/2019 13:29 MDT,25.07,78.78,25.39,9.84,164.6,16.22,SSE,29.92
WBB,09/16/2019 13:30 MDT,25.06,78.66,24.92,14.94,155.3,19.73,SSE,29.9
WBB,09/16/2019 13:31 MDT,25.07,78.53,25.44,7.52,178.8,15.57,S,29.92
WBB,09/16/2019 13:32 MDT,25.07,78.73,25.31,9.69,178.9,22.15,S,29.92
WBB,09/16/2019 13:33 MDT,25.06,78.64,24.44,21.21,181.0,28.27,S,29.9
WBB,09/16/2019 13:34 MDT,25.06,78.58,24.61,15.32,171.9,26.08,S,29.9
WBB,09/16/2019 13:35 MDT,25.07,78.69,24.89,8.3,172.6,14.9,S,29.92
WBB,09/16/2019 13:36 MDT,25.06,78.87,24.01,12.62,156.7,16.67,SSE,29.9
WBB,09/16/2019 13:37 MDT,25.06,78.78,23.74,17.63,149.9,24.76,SSE,29.9
WBB,09/16/2019 13:38 MDT,25.06,78.6,23.94,15.66,154.7,20.38,SSE,29.9
WBB,09/16/2019 13:39 MDT,25.06,78.6,24.37,13.51,153.3,23.24,SSE,29.9
WBB,09/16/2019 13:40 MDT,25.06,78.58,23.67,21.5,156.8,25.21,SSE,29.9
WBB,09/16/2019 13:41 MDT,25.06,78.46,23.79,16.91,156.5,25.43,SSE,29.9
WBB,09/16/2019 13:42 MDT,25.06,78.37,23.81,18.54,155.9,28.72,SSE,29.9
WBB,09/16/2019 13:43 MDT,25.05,78.28,23.74,22.7,156.1,29.59,SSE,29.89
WBB,09/16/2019 13:44 MDT,25.06,78.24,23.78,18.77,162.2,25.86,SSE,29.9
WBB,09/16/2019 13:45 MDT,25.06,78.22,23.97,18.39,160.6,24.34,SSE,29.9
WBB,09/16/2019 13:46 MDT,25.06,78.24,24.24,12.39,170.8,21.7,S,29.9
WBB,09/16/2019 13:47 MDT,25.06,78.33,24.32,9.6,149.8,18.41,SSE,29.9
WBB,09/16/2019 13:48 MDT,25.06,78.48,24.16,10.69,162.9,18.19,SSE,29.9
WBB,09/16/2019 13:49 MDT,25.05,78.51,24.18,11.1,137.3,19.06,SE,29.89
WBB,09/16/2019 13:50 MDT,25.05,78.49,23.91,17.29,154.3,24.54,SSE,29.89
WBB,09/16/2019 13:51 MDT,25.05,78.49,24.03,12.97,154.5,18.63,SSE,29.89
WBB,09/16/2019 13:52 MDT,25.06,78.57,24.09,13.2,159.0,16.22,SSE,29.9
WBB,09/16/2019 13:53 MDT,25.06,78.69,24.03,11.45,175.7,17.54,S,29.9
WBB,09/16/2019 13:54 MDT,25.06,78.89,24.03,9.33,175.0,15.57,S,29.9
WBB,09/16/2019 13:55 MDT,25.06,79.0,23.34,13.13,172.4,22.35,S,29.9
WBB,09/16/2019 13:56 MDT,25.06,79.02,23.25,16.11,175.1,25.64,S,29.9
WBB,09/16/2019 13:57 MDT,25.06,78.98,23.36,15.52,164.1,24.34,SSE,29.9
WBB,09/16/2019 13:58 MDT,25.05,78.94,22.82,21.0,160.7,28.27,SSE,29.89
WBB,09/16/2019 13:59 MDT,25.06,78.93,23.32,11.07,157.1,17.31,SSE,29.9
WBB,09/16/2019 14:00 MDT,25.06,78.94,23.01,14.45,162.6,19.51,SSE,29.9
WBB,09/16/2019 14:01 MDT,25.05,78.93,22.95,15.93,164.6,22.79,SSE,29.89
WBB,09/16/2019 14:02 MDT,25.05,79.02,23.2,14.7,159.5,19.28,SSE,29.89
WBB,09/16/2019 14:03 MDT,25.06,79.05,23.25,9.8,165.0,14.25,SSE,29.9
WBB,09/16/2019 14:04 MDT,25.06,79.18,23.43,10.51,171.9,16.22,S,29.9
WBB,09/16/2019 14:05 MDT,25.05,79.36,22.94,13.76,176.5,19.51,S,29.89
WBB,09/16/2019 14:06 MDT,25.05,79.39,22.74,16.4,180.0,19.95,S,29.89
WBB,09/16/2019 14:07 MDT,25.05,79.5,23.05,10.47,162.6,14.67,SSE,29.89
WBB,09/16/2019 14:08 MDT,25.06,79.56,23.22,7.45,152.9,12.71,SSE,29.9
WBB,09/16/2019 14:09 MDT,25.05,79.7,22.57,13.38,171.1,23.67,S,29.89
WBB,09/16/2019 14:10 MDT,25.05,79.72,22.75,13.51,162.6,18.19,SSE,29.89
WBB,09/16/2019 14:11 MDT,25.05,79.81,22.58,12.95,151.3,20.38,SSE,29.89
WBB,09/16/2019 14:12 MDT,25.05,79.9,22.25,16.06,166.0,23.89,SSE,29.89
WBB,09/16/2019 14:13 MDT,25.05,79.74,22.46,16.28,175.7,20.6,S,29.89
WBB,09/16/2019 14:14 MDT,25.05,79.75,22.37,12.84,164.0,19.95,SSE,29.89
WBB,09/16/2019 14:15 MDT,25.05,79.75,22.54,15.77,172.0,20.15,S,29.89
WBB,09/16/2019 14:16 MDT,25.05,79.79,22.56,13.76,163.7,17.31,SSE,29.89
WBB,09/16/2019 14:17 MDT,25.05,79.83,22.83,12.44,163.0,15.57,SSE,29.89
WBB,09/16/2019 14:18 MDT,25.05,80.04,22.8,7.67,160.5,12.5,SSE,29.89
WBB,09/16/2019 14:19 MDT,25.05,80.33,22.87,6.02,166.9,10.29,SSE,29.89
WBB,09/16/2019 14:20 MDT,25.05,80.65,23.01,7.29,183.4,12.5,S,29.89
WBB,09/16/2019 14:21 MDT,25.05,80.65,22.48,13.89,171.3,20.6,S,29.89
WBB,09/16/2019 14:22 MDT,25.05,80.55,22.81,9.75,192.8,16.02,SSW,29.89
WBB,09/16/2019 14:23 MDT,25.05,80.69,22.83,9.6,193.1,12.71,SSW,29.89
WBB,09/16/2019 14:24 MDT,25.05,80.83,22.61,9.57,192.1,17.09,SSW,29.89
WBB,09/16/2019 14:25 MDT,25.05,80.91,22.61,11.07,171.8,18.63,S,29.89
WBB,09/16/2019 14:26 MDT,25.05,80.69,21.95,14.36,176.3,18.86,S,29.89
WBB,09/16/2019 14:27 MDT,25.05,80.53,22.38,16.42,157.9,21.7,SSE,29.89
WBB,09/16/2019 14:28 MDT,25.05,80.29,22.1,14.94,145.9,21.47,SE,29.89
WBB,09/16/2019 14:29 MDT,25.05,80.28,22.48,12.12,168.6,19.73,SSE,29.89
WBB,09/16/2019 14:30 MDT,25.05,80.29,22.53,14.0,183.9,23.02,S,29.89
WBB,09/16/2019 14:31 MDT,25.05,80.2,22.55,15.23,188.9,23.24,S,29.89
WBB,09/16/2019 14:32 MDT,25.05,79.92,22.61,17.9,179.8,26.08,S,29.89
WBB,09/16/2019 14:33 MDT,25.05,79.9,22.77,14.16,177.6,19.28,S,29.89
WBB,09/16/2019 14:34 MDT,25.05,79.93,22.44,16.24,171.6,23.24,S,29.89
WBB,09/16/2019 14:35 MDT,25.05,79.84,22.03,17.38,172.1,29.37,S,29.89
WBB,09/16/2019 14:36 MDT,25.05,79.77,22.02,16.11,162.5,24.11,SSE,29.89
WBB,09/16/2019 14:37 MDT,25.05,79.77,21.9,15.88,171.0,20.38,S,29.89
WBB,09/16/2019 14:38 MDT,25.05,79.83,22.06,14.47,173.5,19.51,S,29.89
WBB,09/16/2019 14:39 MDT,25.05,79.9,22.33,10.0,162.5,18.63,SSE,29.89
WBB,09/16/2019 14:40 MDT,25.05,80.01,22.37,13.11,167.4,17.96,SSE,29.89
WBB,09/16/2019 14:41 MDT,25.05,80.17,21.85,14.23,190.5,19.51,S,29.89
WBB,09/16/2019 14:42 MDT,25.05,80.15,22.05,10.31,185.5,17.96,S,29.89
WBB,09/16/2019 14:43 MDT,25.05,80.24,21.86,18.66,188.4,24.99,S,29.89
WBB,09/16/2019 14:44 MDT,25.04,80.1,21.72,19.19,181.9,25.21,S,29.88
WBB,09/16/2019 14:45 MDT,25.05,80.02,21.92,14.41,156.3,21.25,SSE,29.89
WBB,09/16/2019 14:46 MDT,25.04,79.97,22.02,15.7,164.8,19.73,SSE,29.88
WBB,09/16/2019 14:47 MDT,25.05,80.08,22.48,12.8,197.0,23.89,SSW,29.89
WBB,09/16/2019 14:48 MDT,25.04,80.08,22.04,17.4,176.8,22.57,S,29.88
WBB,09/16/2019 14:49 MDT,25.04,79.88,22.31,19.33,191.2,23.67,S,29.88
WBB,09/16/2019 14:50 MDT,25.04,79.75,21.8,16.49,189.3,23.67,S,29.88
WBB,09/16/2019 14:51 MDT,25.04,79.72,22.41,12.26,176.5,20.15,S,29.88
WBB,09/16/2019 14:52 MDT,25.04,79.77,22.34,12.5,176.2,17.54,S,29.88
WBB,09/16/2019 14:53 MDT,25.04,79.68,22.1,15.28,164.4,20.38,SSE,29.88
WBB,09/16/2019 14:54 MDT,25.04,79.68,22.25,10.63,165.4,14.25,SSE,29.88
WBB,09/16/2019 14:55 MDT,25.04,79.77,22.45,7.94,169.2,13.38,S,29.88
WBB,09/16/2019 14:56 MDT,25.04,79.93,23.02,6.55,173.3,10.51,S,29.88
WBB,09/16/2019 14:57 MDT,25.04,80.08,22.12,13.67,180.0,24.99,S,29.88
WBB,09/16/2019 14:58 MDT,25.04,80.1,22.23,11.52,171.9,15.35,S,29.88
WBB,09/16/2019 14:59 MDT,25.04,80.08,22.48,13.98,180.6,25.43,S,29.88
WBB,09/16/2019 15:00 MDT,25.03,80.04,21.87,21.07,176.8,30.69,S,29.87
WBB,09/16/2019 15:01 MDT,25.03,79.84,21.35,20.65,174.6,30.91,S,29.87
WBB,09/16/2019 15:02 MDT,25.04,79.75,21.92,18.86,165.1,29.59,SSE,29.88
WBB,09/16/2019 15:03 MDT,25.04,79.74,21.91,11.7,180.2,22.15,S,29.88
WBB,09/16/2019 15:04 MDT,25.04,79.88,21.93,22.19,181.7,31.56,S,29.88
WBB,09/16/2019 15:05 MDT,25.04,79.84,21.88,19.8,176.2,25.21,S,29.88
WBB,09/16/2019 15:06 MDT,25.04,79.75,22.16,12.88,159.5,18.63,SSE,29.88
WBB,09/16/2019 15:07 MDT,25.04,79.79,22.15,12.33,163.0,18.19,SSE,29.88
WBB,09/16/2019 15:08 MDT,25.04,79.83,21.97,16.42,171.6,22.57,S,29.88
WBB,09/16/2019 15:09 MDT,25.03,79.88,21.84,14.05,160.8,26.53,SSE,29.87
WBB,09/16/2019 15:10 MDT,25.03,79.75,21.5,21.97,159.0,29.37,SSE,29.87
WBB,09/16/2019 15:11 MDT,25.03,79.59,21.86,17.07,168.7,25.64,SSE,29.87
WBB,09/16/2019 15:12 MDT,25.03,79.66,22.05,13.73,169.5,24.34,S,29.87
WBB,09/16/2019 15:13 MDT,25.03,79.68,21.71,16.69,180.0,21.47,S,29.87
WBB,09/16/2019 15:14 MDT,25.03,79.66,21.74,17.34,169.9,24.34,S,29.87
WBB,09/16/2019 15:15 MDT,25.03,79.7,22.19,12.3,166.6,19.28,SSE,29.87
WBB,09/16/2019 15:16 MDT,25.03,79.66,22.35,12.75,164.6,16.67,SSE,29.87
WBB,09/16/2019 15:17 MDT,25.03,79.7,22.37,12.66,163.2,25.43,SSE,29.87
WBB,09/16/2019 15:18 MDT,25.03,79.63,21.7,19.28,174.7,26.73,S,29.87
WBB,09/16/2019 15:19 MDT,25.03,79.57,21.73,13.96,160.9,20.83,SSE,29.87
WBB,09/16/2019 15:20 MDT,25.03,79.5,21.48,17.96,154.8,24.54,SSE,29.87
WBB,09/16/2019 15:21 MDT,25.03,79.41,21.96,13.98,167.5,18.86,SSE,29.87
WBB,09/16/2019 15:22 MDT,25.03,79.48,21.69,13.73,167.3,20.38,SSE,29.87
WBB,09/16/2019 15:23 MDT,25.03,79.5,21.7,14.99,153.3,22.15,SSE,29.87
WBB,09/16/2019 15:24 MDT,25.03,79.45,21.15,19.24,159.4,26.96,SSE,29.87
WBB,09/16/2019 15:25 MDT,25.03,79.43,21.24,13.98,167.1,22.35,SSE,29.87
WBB,09/16/2019 15:26 MDT,25.03,79.39,20.79,17.16,164.9,24.34,SSE,29.87
WBB,09/16/2019 15:27 MDT,25.03,79.34,20.94,12.84,172.3,23.44,S,29.87
WBB,09/16/2019 15:28 MDT,25.03,79.39,20.58,16.42,164.3,24.54,SSE,29.87
WBB,09/16/2019 15:29 MDT,25.03,79.36,20.54,18.1,172.5,24.99,S,29.87
WBB,09/16/2019 15:30 MDT,25.03,79.45,20.24,15.19,172.7,24.54,S,29.87
WBB,09/16/2019 15:31 MDT,25.02,79.5,19.81,16.98,184.0,28.72,S,29.86
